id,timestamp,lat,lon,course_degrees,speed_knots
1,2020-01-08 06:00:00,-11.284025451997904,174.6388018533233,49.36514362541891,3.8670588235
1,2020-01-08 06:05:00,-11.280122775584253,174.64279002700636,37.58010411291889,4.2631110954
1,2020-01-08 06:10:00,-11.275240704074266,174.64648895939058,20.62870875311893,5.3297776985
1,2020-01-08 06:15:00,-11.270521394872214,174.6504234034556,22.754022633318925,4.7094802229
1,2020-01-08 06:20:00,-11.266219686700847,174.6539680960555,27.214417659118908,4.3000001907
1,2020-01-08 06:25:00,-11.262107228469867,174.65726721451233,29.609010934318917,4.3000001907
1,2020-01-08 06:30:00,-11.257994381923355,174.66056630641958,32.00864239951892,4.3000001907
1,2020-01-08 06:35:00,-11.253881147120401,174.66386537170206,34.404912720518894,4.3000001907
1,2020-01-08 06:40:00,-11.24981570250125,174.667136945474,37.86613144331892,4.2740519078
1,2020-01-08 06:45:00,-11.246037845045526,174.67024434511745,48.37129553501893,4.0930173757
1,2020-01-08 06:50:00,-11.242259645849824,174.67335172297942,59.499072891418905,3.9119828436
1,2020-01-08 06:55:00,-11.23848110491933,174.67645907888237,70.45434217741894,3.7309483115
1,2020-01-08 07:00:00,-11.235635406613822,174.67947556902197,79.94135527391893,3.4149228062
1,2020-01-08 07:05:00,-11.235229249353617,174.68225455719346,87.58323793781892,2.7459690939
1,2020-01-08 07:10:00,-11.234597019810721,174.68507633159447,85.94706678281892,2.4121794471
1,2020-01-08 07:15:00,-11.233512780200758,174.68798365342968,63.88269680891892,2.7487179316
1,2020-01-08 07:20:00,-11.232621962779005,174.69030008130505,50.7182791740189,3.0832876712
1,2020-01-08 07:25:00,-11.232191938589793,174.69100067077386,59.44013246581892,3.3881720453
1,2020-01-08 07:30:00,-11.228876013120992,174.69500592400755,39.027315460918885,3.0655914617
1,2020-01-08 07:35:00,-11.225971270921438,174.6982976338188,32.99013686131889,3.0489796517
1,2020-01-08 07:40:00,-11.22406907820586,174.70084381031103,44.07718097261892,3.4061425125
1,2020-01-08 07:45:00,-11.224756999394627,174.70342238917794,84.39630009681889,3.9958231373
1,2020-01-08 07:50:00,-11.225444829179791,174.706000996351,135.3471222228189,4.5855037622
1,2020-01-08 07:55:00,-11.22924476777579,174.7081700078495,157.20984868231892,4.9782123113
1,2020-01-08 08:00:00,-11.236337011456625,174.7099709120247,166.94641924151892,4.9579612689
1,2020-01-08 08:05:00,-11.242725752720954,174.71203773231883,157.48346935191893,4.4383077237
1,2020-01-08 08:10:00,-11.24911480646358,174.71410458893706,147.2750794247189,3.9186541785
1,2020-01-08 08:15:00,-11.25550417252945,174.71617148209623,136.91512676141892,3.3990006332
1,2020-01-08 08:20:00,-11.26189385077534,174.71823841170078,127.0503289961189,2.879347088
1,2020-01-08 08:25:00,-11.266256803819227,174.72017604995318,117.48401858951891,2.5100683678
1,2020-01-08 08:30:00,-11.265139315366104,174.7217640373927,104.24316563081891,2.5473586191
1,2020-01-08 08:35:00,-11.264021751874461,174.72335202573856,87.6773327860189,2.5846488704
1,2020-01-08 08:40:00,-11.262904113407936,174.7249400147732,69.81352141071892,2.6219391217
1,2020-01-08 08:45:00,-11.261786399987821,174.7265280047004,53.75010450351891,2.659229373
1,2020-01-08 08:50:00,-11.260668611488247,174.7281159954394,41.145855833918915,2.6965196242
1,2020-01-08 08:55:00,-11.258674700913645,174.7288677143095,10.629031584418897,1.4237536943
1,2020-01-08 09:00:00,-11.258017516483378,174.73047462653875,8.947342843318893,1.1440839933
1,2020-01-08 09:05:00,-11.257786489024149,174.7323627105062,17.56835142731893,1.2013359017
1,2020-01-08 09:10:00,-11.257555386561382,174.7342508044831,27.9631989122189,1.2585878101
1,2020-01-08 09:15:00,-11.257324209275193,174.73613890864345,39.857722217518926,1.3158397185
1,2020-01-08 09:20:00,-11.257092957119294,174.7380270228905,52.428178574418894,1.3730916269
1,2020-01-08 09:25:00,-11.256861630126835,174.7399151471135,64.53373815111894,1.4303435353
1,2020-01-08 09:30:00,-11.25663022823947,174.7418032815283,75.25638922111892,1.4875954436
1,2020-01-08 09:35:00,-11.256398751441399,174.74369142592923,84.2194641568189,1.544847352
1,2020-01-08 09:40:00,-11.25618692533461,174.74554827597922,90.70905591351891,1.6289746247
1,2020-01-08 09:45:00,-11.25649329775835,174.74658267890652,73.5988515434189,2.4191910137
1,2020-01-08 09:50:00,-11.256799655996371,174.74761708641722,53.426216164818925,3.2094074027
1,2020-01-08 09:55:00,-11.257106000305818,174.7486514986731,34.472075421118916,3.9996237917
1,2020-01-08 10:00:00,-11.253373397688016,174.74985671733975,17.60696851291891,5.1008356713
1,2020-01-08 10:05:00,-11.245409193150735,174.75123146678902,5.308941840518912,6.0999999046
1,2020-01-08 10:10:00,-11.23724702507655,174.7525923118684,6.5232530113189,6.0999999046
1,2020-01-08 10:15:00,-11.22893659448927,174.75400424433565,5.358015139818917,6.2875289717
1,2020-01-08 10:20:00,-11.220609084454745,174.75542199049937,3.916464870018899,6.4966691953
1,2020-01-08 10:25:00,-11.212281582510402,174.75683965342478,2.4744489685189137,6.7058094189
1,2020-01-08 10:30:00,-11.20395408946977,174.7582572332734,1.0337925987189465,6.9149496424
1,2020-01-08 10:35:00,-11.195676488122823,174.75980622577106,4.917879955418925,6.3612440191
1,2020-01-08 10:40:00,-11.18741398418389,174.76143905294782,10.829119143618925,5.5199335548
1,2020-01-08 10:45:00,-11.18017322489221,174.76290666911137,359.11193035231895,4.8768802228
1,2020-01-08 10:50:00,-11.177417587701957,174.76380115732888,261.34871942001894,1.2
1,2020-01-08 10:55:00,-11.176653001197561,174.76259602582456,254.24022954261892,0.9321428571
1,2020-01-08 11:00:00,-11.175888406271696,174.76139090225473,214.03415159801892,0.6642857143
1,2020-01-08 11:05:00,-11.175123802986153,174.76018578640128,116.06710652671892,0.3964285714
1,2020-01-08 11:10:00,-11.174359191359533,174.7589806784672,102.19634069691891,0.1285714286
1,2020-01-08 11:15:00,-11.17365247447796,174.7578430369075,63.42837805941895,0.4095465482
1,2020-01-08 11:20:00,-11.173017207034293,174.7567761113687,331.6071731961189,1.0701174975
1,2020-01-08 11:25:00,-11.172509932713057,174.75576918261868,348.14852384041893,0.8278267433
1,2020-01-08 11:30:00,-11.17200264964434,174.75476225892214,27.26546226771893,0.5855359892
1,2020-01-08 11:35:00,-11.171495357718157,174.75375534040165,73.54255132721892,0.343245235
1,2020-01-08 11:40:00,-11.170988056995853,174.7527484268395,94.97917237111892,0.1009544809
1,2020-01-08 11:45:00,-11.170459480855852,174.751822636027,99.4587857997189,0.0878955299
1,2020-01-08 11:50:00,-11.169915708948384,174.75095479073502,98.96160283721889,0.2385735811
1,2020-01-08 11:55:00,-11.169371932584136,174.7500869493726,98.46428988721891,0.3892516323
1,2020-01-08 12:00:00,-11.16882815170196,174.7492191121571,97.96692185001893,0.5399296836
1,2020-01-08 12:05:00,-11.16828436636326,174.74835127887064,97.46957367551892,0.6906077348
1,2020-01-08 12:10:00,-11.167740576458073,174.7474834496358,96.97232029601889,0.841285786
1,2020-01-08 12:15:00,-11.167196782194397,174.74661562451934,96.4752365578189,0.9919638373
1,2020-01-08 12:20:00,-11.166434031796477,174.7457560223396,127.16631274161891,1.2700475543
1,2020-01-08 12:25:00,-11.165658946474347,174.74489688770598,267.8600817379189,1.5553090553
1,2020-01-08 12:30:00,-11.164953350974164,174.7439263913185,266.1836652296189,1.3606150409
1,2020-01-08 12:35:00,-11.164260660779103,174.7429352116796,258.3246354534189,1.07675933
1,2020-01-08 12:40:00,-11.163567966341997,174.74194403761544,178.97934211971892,0.7929036191
1,2020-01-08 12:45:00,-11.162875267724358,174.74095286890804,109.23692885231891,0.5090479082
1,2020-01-08 12:50:00,-11.162182564865262,174.73996170577442,101.91954131451891,0.2251921973
1,2020-01-08 12:55:00,-11.161422432700073,174.7382299487423,99.88649137571892,0.230113881
1,2020-01-08 13:00:00,-11.160403289428281,174.733655299475,100.84524180541891,1.3435681438
1,2020-01-08 13:05:00,-11.159383841073119,174.7290807357602,102.89537593881892,2.4570224067
1,2020-01-08 13:10:00,-11.158364087522536,174.72450625741976,110.28789986511892,3.5704766695
1,2020-01-08 13:15:00,-11.157344028811174,174.7199318645603,243.1663615882189,4.6839309324
1,2020-01-08 13:20:00,-11.156323665022587,174.7153575573832,269.4209426393189,5.7973851952
1,2020-01-08 13:25:00,-11.155302996142574,174.71078333589992,272.87345618541895,6.9108394581
1,2020-01-08 13:30:00,-11.154282022156906,174.7062092001222,274.2145570602189,8.0242937209
1,2020-01-08 13:35:00,-11.151875022834284,174.69959200040523,275.31478630701895,8.7945835034
1,2020-01-08 13:40:00,-11.146284583830132,174.6882827340727,277.1868488130189,8.7767262924
1,2020-01-08 13:45:00,-11.140693001693654,174.6769741008642,279.06493705651894,8.7588690814
1,2020-01-08 13:50:00,-11.135100277207426,174.6656661014497,280.94503351071893,8.7410118705
1,2020-01-08 13:55:00,-11.1295064109163,174.65435873654087,282.8230948276189,8.7231546595
1,2020-01-08 14:00:00,-11.123911403365536,174.6430520068484,284.6951038259189,8.7052974486
1,2020-01-08 14:05:00,-11.118221134289167,174.63185697731922,276.5896728561189,7.9263332097
1,2020-01-08 14:10:00,-11.112574370787238,174.6208794563115,274.1246936379189,7.6681010234
1,2020-01-08 14:15:00,-11.106962135885599,174.60997425502188,275.8023232655189,7.7649272587
1,2020-01-08 14:20:00,-11.101348889252439,174.5990696481876,277.4839869316189,7.861753494
1,2020-01-08 14:25:00,-11.095734631376539,174.58816563621087,279.1667963782189,7.9585797293
1,2020-01-08 14:30:00,-11.090119362942955,174.5772622198727,280.8478515301189,8.0554059646
1,2020-01-08 14:35:00,-11.084503084539186,174.5663593997641,282.5242703953189,8.1522321999
1,2020-01-08 14:40:00,-11.079143457764912,174.5556114935896,283.6808215017189,8.207912385
1,2020-01-08 14:45:00,-11.074033680405417,174.5450144041542,284.3366016857189,8.2235293108
1,2020-01-08 14:50:00,-11.06892286560717,174.53441786394387,284.9926733992189,8.2391462366
1,2020-01-08 14:55:00,-11.063811013729715,174.5238218734491,285.6488647233189,8.2547631624
1,2020-01-08 15:00:00,-11.058698125329173,174.51322643353882,286.3050035510189,8.2703800881
1,2020-01-08 15:05:00,-11.053584200954505,174.5026315445661,286.9609178580189,8.2859970139
1,2020-01-08 15:10:00,-11.048413256201806,174.49203670464811,287.32199372421894,8.2587584793
1,2020-01-08 15:15:00,-11.042755540838943,174.4814380622447,285.12660228571895,7.8596451436
1,2020-01-08 15:20:00,-11.037103570352121,174.47081672175057,281.6468386121189,7.8253479987
1,2020-01-08 15:25:00,-11.03145511503329,174.46018043970298,277.2918001409189,8.0342616477
1,2020-01-08 15:30:00,-11.026742522046545,174.44994991650435,270.84205085151893,8.2154869132
1,2020-01-08 15:35:00,-11.025624861483793,174.44127519692358,252.77902095061893,8.2904245129
1,2020-01-08 15:40:00,-11.024505954040826,174.43260076257263,230.39977481001893,8.3653621126
1,2020-01-08 15:45:00,-11.023385799876847,174.4239266138303,209.3109874099189,8.4402997123
1,2020-01-08 15:50:00,-11.024851966017296,174.41663230407698,195.8623899266189,8.4547310265
1,2020-01-08 15:55:00,-11.036455835855827,174.41474313914847,193.46845480111892,8.2320967305
1,2020-01-08 16:00:00,-11.048068264482001,174.4128292289281,188.27835814571893,8.5815792523
1,2020-01-08 16:05:00,-11.058160101925477,174.41537360633504,173.82945030251892,9.258885182
1,2020-01-08 16:10:00,-11.065887322329223,174.42485020145324,142.2884651559189,9.1543554988
1,2020-01-08 16:15:00,-11.073614405103335,174.43432731475946,109.91268108391891,9.0498258156
1,2020-01-08 16:20:00,-11.080678321584386,174.44472229966618,99.1897248663189,9.0
1,2020-01-08 16:25:00,-11.087135838566907,174.4559542311299,99.65399015191889,8.9958333333
1,2020-01-08 16:30:00,-11.093063393282234,174.4674185686443,101.23736156911892,7.7458333333
1,2020-01-08 16:35:00,-11.099043228956361,174.4789116544921,101.25223498111892,7.8388400703
1,2020-01-08 16:40:00,-11.105035023476448,174.4904122815658,100.88316508031892,8.2606326889
1,2020-01-08 16:45:00,-11.110844578950676,174.501841587669,102.18401243421891,8.4670175439
1,2020-01-08 16:50:00,-11.116634351769319,174.51326413635638,103.65855171411891,8.6512280702
1,2020-01-08 16:55:00,-11.122422985465995,174.52468733655735,105.13307797261892,8.8354385965
1,2020-01-08 17:00:00,-11.12822479767679,174.53603945581835,106.24026621251892,9.0
1,2020-01-08 17:05:00,-11.134145522117123,174.54679144041802,104.28375039041892,9.0
1,2020-01-08 17:10:00,-11.140065350893343,174.55754401780644,102.32633655211892,9.0
1,2020-01-08 17:15:00,-11.146000887306466,174.56869390674518,102.52845200111892,9.4213483146
1,2020-01-08 17:20:00,-11.151906069965127,174.58017617209669,102.29842590391891,9.5727272727
1,2020-01-08 17:25:00,-11.15764608019078,174.59149574225228,97.0891355295189,8.2881796546
1,2020-01-08 17:30:00,-11.163150773429312,174.60273881967908,94.46458214931891,7.2952717855
1,2020-01-08 17:35:00,-11.168484940387689,174.6142228790386,94.08243253721889,7.3674063484
1,2020-01-08 17:40:00,-11.173776355725128,174.62576642711156,94.24886604831892,7.7002774403
1,2020-01-08 17:45:00,-11.179075754802799,174.63728122468007,95.08135902951892,7.8850374876
1,2020-01-08 17:50:00,-11.18438780235233,174.6487525694219,96.91487775991891,7.8476309681
1,2020-01-08 17:55:00,-11.189698579162897,174.66022455670094,98.74815870211893,7.8102244487
1,2020-01-08 18:00:00,-11.195596242561223,174.67139664081333,102.11202375971891,8.2773722628
1,2020-01-08 18:05:00,-11.201714156589825,174.6824563084228,106.05543162711892,8.9343065693
1,2020-01-08 18:10:00,-11.20760602033034,174.6937518290673,104.34631955701892,8.7371349096
1,2020-01-08 18:15:00,-11.213471797061453,174.70507413329148,102.00836200021891,8.4450625869
1,2020-01-08 18:20:00,-11.219194320796644,174.71644892861593,99.13771453301894,8.1777327935
1,2020-01-08 18:25:00,-11.224775396655753,174.72787552921403,95.73558364251892,7.9348178138
1,2020-01-08 18:30:00,-11.230257181525106,174.73874127602255,98.89014152551891,8.5425
1,2020-01-08 18:35:00,-11.227281651584365,174.74440387909897,88.50844476631892,9.0215397924
1,2020-01-08 18:40:00,-11.21989291671982,174.7473948952454,58.325817367918944,9.3589100346
1,2020-01-08 18:45:00,-11.212503817739892,174.7503858220441,21.9332438429189,9.6962802768
1,2020-01-08 18:50:00,-11.205114355061834,174.7533766595668,358.7689381291189,10.033650519
1,2020-01-08 18:55:00,-11.192602129916704,174.75421600243163,357.8264180428189,9.4074712644
1,2020-01-08 19:00:00,-11.179653362997037,174.75540156649936,9.820659999718941,8.9126214783
1,2020-01-08 19:05:00,-11.171682223915335,174.75772171301867,9.763314120218922,7.2951674335
1,2020-01-08 19:10:00,-11.166563255938833,174.76045203075398,358.4494333445189,4.8416357641
1,2020-01-08 19:15:00,-11.161443992691902,174.7631823039381,347.3657772133189,2.3881040947
1,2020-01-08 19:20:00,-11.159953726596257,174.7616493170276,288.1234362442189,2.4147286822
1,2020-01-08 19:25:00,-11.15899042713461,174.75835766442185,269.1223887285189,2.8152337585
1,2020-01-08 19:30:00,-11.158157556918562,174.75425282509264,270.3442889439189,3.3129712719
1,2020-01-08 19:35:00,-11.157300351781732,174.75011077201805,267.5552755919189,3.5611620212
1,2020-01-08 19:40:00,-11.15629766674476,174.7460197093535,262.0487194200189,3.4905660377
1,2020-01-08 19:45:00,-11.155069933532578,174.7421321246036,262.0487194200189,3.4622641509
1,2020-01-08 19:50:00,-11.153842008507269,174.73824460619778,262.0487194200189,3.4339622642
1,2020-01-08 19:55:00,-11.15261389160345,174.73435715435585,262.0487194200189,3.4056603774
1,2020-01-08 20:00:00,-11.151869849084553,174.73008092465687,267.5585929706189,3.7147540984
1,2020-01-08 20:05:00,-11.151415170155436,174.7257914165881,250.8243937217189,2.9513888889
1,2020-01-08 20:10:00,-11.150880281636127,174.72195790071208,257.4227561615189,2.9375
1,2020-01-08 20:15:00,-11.150662706950735,174.71848318194833,268.04644799541893,3.4199652778
1,2020-01-08 20:20:00,-11.151101108514649,174.7150883757265,250.2387451996189,3.4720486111
1,2020-01-08 20:25:00,-11.15239606931235,174.71140230102844,233.5030936182189,3.5800383877
1,2020-01-08 20:30:00,-11.15468304517241,174.7073788406708,216.75593426551893,3.7527831094
1,2020-01-08 20:35:00,-11.154070149098711,174.70804653145206,215.83063177931894,3.7570019724
1,2020-01-08 20:40:00,-11.15267475640129,174.7099791072883,220.47044716551892,3.7027160494
1,2020-01-08 20:45:00,-11.159377961450181,174.6987839299593,221.06304289001892,3.7767901235
1,2020-01-08 20:50:00,-11.162579418320046,174.69328137241848,221.65903892781893,3.8615537849
1,2020-01-08 20:55:00,-11.164183857946886,174.69037639373823,222.2566883566189,3.9511952191
1,2020-01-08 21:00:00,-11.165788063619745,174.68747142392345,222.8543360514189,4.0408366534
1,2020-01-08 21:05:00,-11.167463240464535,174.6842536560173,226.36626210301893,3.8836363636
1,2020-01-08 21:10:00,-11.169269083825188,174.6804301595136,234.88519762151893,3.4445820433
1,2020-01-08 21:15:00,-11.171008583805815,174.67670247333206,240.39240563091892,3.6038858049
1,2020-01-08 21:20:00,-11.172526977333483,174.6734416640678,241.27251807931893,3.6276764473
1,2020-01-08 21:25:00,-11.174045088960419,174.67018086995859,242.15302059131892,3.6514670896
1,2020-01-08 21:30:00,-11.1755629187949,174.6669200910918,243.0334974579189,3.675257732
1,2020-01-08 21:35:00,-11.177080466657987,174.6636593275016,243.9135330430189,3.6990483743
1,2020-01-08 21:40:00,-11.177290573230025,174.6598306918164,240.8471179821189,3.5802992519
1,2020-01-08 21:45:00,-11.177445924222646,174.6559784403346,237.5952334783189,3.4556109726
1,2020-01-08 21:50:00,-11.177600984285402,174.65212623588047,234.3424057944189,3.3309226933
1,2020-01-08 21:55:00,-11.177755753379996,174.6482740782654,231.1094779290189,3.206234414
1,2020-01-08 22:00:00,-11.17851848643196,174.64548665219274,238.1621855646189,3.2858433735
1,2020-01-08 22:05:00,-11.179081311022028,174.6424552191246,226.68314298751892,3.047
1,2020-01-08 22:10:00,-11.179809409774998,174.63843095354616,231.94962834281893,3.1196217494
1,2020-01-08 22:15:00,-11.180843822895428,174.63488635882118,232.26191487421892,3.0429003021
1,2020-01-08 22:20:00,-11.182520449657325,174.63182676904228,227.05122027951893,3.0631228922
1,2020-01-08 22:25:00,-11.184654715120278,174.62827876745814,233.26510125591892,3.5703926821
1,2020-01-08 22:30:00,-11.186300550168273,174.62519472874646,240.94951755531892,3.4707848837
1,2020-01-08 22:35:00,-11.187216392149693,174.62184231219516,258.31255911981896,3.3399709302
1,2020-01-08 22:40:00,-11.18813196895818,174.61848992097947,275.4358872340189,3.2091569767
1,2020-01-08 22:45:00,-11.188381249222852,174.61537827969266,274.4308597229189,2.095049505
1,2020-01-08 22:50:00,-11.188262494899599,174.6121619752347,281.5593655320189,3.0615384615
1,2020-01-08 22:55:00,-11.187392251718004,174.60860775032256,285.3407008619189,3.7
1,2020-01-08 23:00:00,-11.185625351254707,174.60464815735907,283.9789826491189,3.7
1,2020-01-08 23:05:00,-11.183761462363728,174.60056135764614,280.9675953204189,3.6515306122
1,2020-01-08 23:10:00,-11.181702205259837,174.59620107639546,274.2521559096189,3.4872131148
1,2020-01-08 23:15:00,-11.181004443110405,174.59194914833375,254.1797350882189,2.2085245902
1,2020-01-08 23:20:00,-11.181333444734303,174.58821828604232,250.0235719537189,2.2327832783
1,2020-01-08 23:25:00,-11.181669053823992,174.58449096188565,245.95022999831892,2.2657865787
1,2020-01-08 23:30:00,-11.182004377645933,174.58076367932517,241.8964643818189,2.298789879
1,2020-01-08 23:35:00,-11.182648103220512,174.57818937399202,226.70981173841892,3.0145604396
1,2020-01-08 23:40:00,-11.183336407801892,174.57503479462434,227.3068739938189,3.1661654135
1,2020-01-08 23:45:00,-11.184035464284463,174.57167218451684,233.4163893678189,3.1210526316
1,2020-01-08 23:50:00,-11.1847342656629,174.56830960299988,239.59196108171892,3.0759398496
1,2020-01-08 23:55:00,-11.185432811712424,174.56494705001705,245.6921545817189,3.0308270677
1,2020-01-09 00:00:00,-11.185927546758915,174.56104928871696,250.51093483441892,3.1871212121
1,2020-01-09 00:05:00,-11.185982620438041,174.55599660719736,252.9210471604189,3.778030303
1,2020-01-09 00:10:00,-11.186068856619071,174.55133882241,252.6049243253189,4.0574257426
1,2020-01-09 00:15:00,-11.186288829003425,174.5492193542758,235.88388382531892,2.4117048346
1,2020-01-09 00:20:00,-11.185623544600475,174.54332266390293,258.7599780989189,4.396437659
1,2020-01-09 00:25:00,-11.185348532860548,174.537894423284,254.5372368570189,4.1305322129
1,2020-01-09 00:30:00,-11.185425033515926,174.53242032434247,254.2401519823189,5.0093024409
1,2020-01-09 00:35:00,-11.18579906689528,174.52677760859217,251.1856367652189,5.4988354652
1,2020-01-09 00:40:00,-11.186260919329692,174.52109460943427,241.68936387091892,4.999667412
1,2020-01-09 00:45:00,-11.186759107421803,174.51594036146196,239.36729881051892,4.6799386031
1,2020-01-09 00:50:00,-11.18728144127771,174.51113862246228,241.74817005031892,4.479835957
1,2020-01-09 00:55:00,-11.187803292654822,174.5063369510391,244.14277695201892,4.2797333109
1,2020-01-09 01:00:00,-11.188324661173866,174.5015353470755,246.5428299561189,4.0796306648
1,2020-01-09 01:05:00,-11.188845547018639,174.49673381087274,248.93992583591893,3.8795280187
1,2020-01-09 01:10:00,-11.18936595014617,174.4919323424615,251.3257231794189,3.6794253727
1,2020-01-09 01:15:00,-11.189952732596169,174.48728724454196,253.2120456190189,3.4908229722
1,2020-01-09 01:20:00,-11.19111934016291,174.48399849228565,250.9117662305189,3.4020130255
1,2020-01-09 01:25:00,-11.192285677179138,174.4807097610602,248.59862641311892,3.3132030787
1,2020-01-09 01:30:00,-11.193451743626055,174.47742105087434,246.2800971634189,3.224393132
1,2020-01-09 01:35:00,-11.194617539613338,174.47413236181762,243.96375447601892,3.1355831853
1,2020-01-09 01:40:00,-11.195783064865246,174.47084369373727,241.6571316586189,3.0467732386
1,2020-01-09 01:45:00,-11.197942764281308,174.46760562061627,224.7125115164189,3.4733333333
1,2020-01-09 01:50:00,-11.20235916096577,174.46528977138126,204.8743312477189,4.187701165
1,2020-01-09 01:55:00,-11.208055591930492,174.46393741188808,199.9477584304189,4.584252922
1,2020-01-09 02:00:00,-11.21375197113038,174.46258500526017,194.91207623691892,4.980804679
1,2020-01-09 02:05:00,-11.219448298584261,174.46123255165907,189.84282060201892,5.377356436
1,2020-01-09 02:10:00,-11.225144573925284,174.4598800510039,184.81857706601892,5.7739081931
1,2020-01-09 02:15:00,-11.2308407969944,174.45852750328072,179.9138559596189,6.1704599501
1,2020-01-09 02:20:00,-11.2379130696607,174.4581101025882,176.66532406311893,4.2126667611
1,2020-01-09 02:25:00,-11.245478010394859,174.4587732320415,173.61135134971892,3.3712901574
1,2020-01-09 02:30:00,-11.252958298096255,174.45974046717595,170.2505142519189,3.6256814094
1,2020-01-09 02:35:00,-11.260438913381252,174.46070768993366,166.86435310841892,3.8800726614
1,2020-01-09 02:40:00,-11.267919855853949,174.46167490033235,163.4763374917189,4.1344639134
1,2020-01-09 02:45:00,-11.275401125167932,174.46264209848437,160.11001384691892,4.3888551654
1,2020-01-09 02:50:00,-11.28280299351367,174.46368701667188,158.2708993550189,4.5999999046
1,2020-01-09 02:55:00,-11.28981593250344,174.46511145046077,163.70416119561892,4.5999999046
1,2020-01-09 03:00:00,-11.295952446406583,174.46715372735116,150.7777803067189,3.8213333617
1,2020-01-09 03:05:00,-11.30007611756087,174.46917786761782,139.2728582197189,3.0286154696
1,2020-01-09 03:10:00,-11.301986631999375,174.471162983692,129.1155333849189,2.244000063
1,2020-01-09 03:15:00,-11.303897154342597,174.47314812441414,118.47581045191892,1.4593846563
1,2020-01-09 03:20:00,-11.305807684605215,174.47513328999594,108.05492980571891,0.6747692497
1,2020-01-09 03:25:00,-11.30736318306219,174.4771052707307,98.10740948041894,0.1569230813
1,2020-01-09 03:30:00,-11.306737676928229,174.47899612143942,86.19106003961889,1.2778022337
1,2020-01-09 03:35:00,-11.306924461977333,174.48057229526432,79.96598237541889,1.7263752146
1,2020-01-09 03:40:00,-11.30760211912559,174.4819583214943,77.08697373021892,1.7686883165
1,2020-01-09 03:45:00,-11.308279758441662,174.4833443573832,74.19713088941893,1.8110014185
1,2020-01-09 03:50:00,-11.308957380083838,174.48473040290366,71.31110392961892,1.8533145204
1,2020-01-09 03:55:00,-11.30963498384401,174.48611645798928,68.44342758991894,1.8956276223
1,2020-01-09 04:00:00,-11.309434520012156,174.48845149856015,69.46093308601894,3.376219547
1,2020-01-09 04:05:00,-11.307690598751359,174.4915052193362,67.67379437551892,4.418211854
1,2020-01-09 04:10:00,-11.305852344162224,174.4957292130979,66.47252112691893,4.6861482405
1,2020-01-09 04:15:00,-11.304079702075015,174.50021385464993,65.6229482885189,4.7942842271
1,2020-01-09 04:20:00,-11.302306544224503,174.50469853150992,64.77283673361893,4.9024202136
1,2020-01-09 04:25:00,-11.300532870512022,174.5091832433726,63.9225604346189,5.0105562001
1,2020-01-09 04:30:00,-11.298758681194952,174.5136679902841,63.07249379891891,5.1186921866
1,2020-01-09 04:35:00,-11.296983976322762,174.5181527722234,62.22301068021892,5.2268281732
1,2020-01-09 04:40:00,-11.295644065470613,174.5229202152455,61.04259503171892,5.1181251714
1,2020-01-09 04:45:00,-11.295214600164119,174.52827920342338,59.167335058518916,4.5556251119
1,2020-01-09 04:50:00,-11.294940676326737,174.53398946300132,75.29220603131893,4.5202215874
1,2020-01-09 04:55:00,-11.29496809595457,174.54011338264036,85.70823431241894,4.9475246939
1,2020-01-09 05:00:00,-11.295218437157304,174.5464951873551,84.66849301331894,5.6158415964
1,2020-01-09 05:05:00,-11.295468033830586,174.55287713416908,83.6288703928189,6.284158499
1,2020-01-09 05:10:00,-11.295993757899609,174.5595027882149,66.84929780351894,5.4183333794
1,2020-01-09 05:15:00,-11.296639404268824,174.5661535828309,58.87875301451891,4.7073170732
1,2020-01-09 05:20:00,-11.297547648783288,174.57263532189063,89.52231160121892,5.4757575758
1,2020-01-09 05:25:00,-11.298777811257473,174.57859589386112,93.84299509721893,5.2939393939
1,2020-01-09 05:30:00,-11.300007438598312,174.58455661106677,98.1620414841189,5.1121212121
1,2020-01-09 05:35:00,-11.301953947140086,174.59059502575803,98.11481842731894,4.9568994889
1,2020-01-09 05:40:00,-11.303951238796913,174.59663914383327,97.75706674951891,4.8035775128
1,2020-01-09 05:45:00,-11.304878665785248,174.59984601045437,96.64723272031893,4.5893601675
1,2020-01-09 05:50:00,-11.305780407687893,174.60298513352149,95.51624602351893,4.3736879841
1,2020-01-09 05:55:00,-11.306682017312683,174.60612429955017,94.38290101751892,4.1580158006
1,2020-01-09 06:00:00,-11.30758349463252,174.60926350864696,93.2480792950189,3.9423436172
1,2020-01-09 06:05:00,-11.308484839472529,174.61240276063415,92.11266937461892,3.7266714338
1,2020-01-09 06:10:00,-11.309386052092934,174.61554205567137,90.97756254141893,3.5109992504
1,2020-01-09 06:15:00,-11.310287132318974,174.6186813935807,89.84364865431894,3.2953270669
1,2020-01-09 06:20:00,-11.311188080123406,174.62182077446886,88.7118119710189,3.0796548835
1,2020-01-09 06:25:00,-11.312088895618908,174.62496019821094,87.5829270376189,2.8639827001
1,2020-01-09 06:30:00,-11.313983364080633,174.6276365729439,103.05741932291892,2.5255779943
1,2020-01-09 06:35:00,-11.316296999004898,174.63011765425546,128.06263945421892,2.1354045942
1,2020-01-09 06:40:00,-11.318647238160974,174.63256076760348,136.3938356149189,2.073607407
1,2020-01-09 06:45:00,-11.321053155857829,174.63494611013232,123.00259618821892,2.511273199
